,Date,Open,High,Low,Close
3867,2014-08-04 02:00:00,137.693,137.741,137.618,137.662
3868,2014-08-04 04:00:00,137.663,137.806,137.618,137.747
3869,2014-08-04 06:00:00,137.748,137.819,137.734,137.804
3870,2014-08-04 08:00:00,137.803,137.904,137.707,137.754
3871,2014-08-04 10:00:00,137.754,137.802,137.661,137.758
3872,2014-08-04 12:00:00,137.759,137.809,137.708,137.719
3873,2014-08-04 14:00:00,137.72,137.736,137.667,137.685
3874,2014-08-04 16:00:00,137.686,137.686,137.455,137.468
3875,2014-08-04 18:00:00,137.467,137.524,137.414,137.493
3876,2014-08-04 20:00:00,137.494,137.604,137.461,137.59
3877,2014-08-04 22:00:00,137.591,137.675,137.583,137.638
3878,2014-08-05 00:00:00,137.643,137.692,137.631,137.645
3879,2014-08-05 02:00:00,137.645,137.703,137.605,137.703
3880,2014-08-05 04:00:00,137.702,137.711,137.616,137.63
3881,2014-08-05 06:00:00,137.629,137.664,137.574,137.587
3882,2014-08-05 08:00:00,137.586,137.661,137.511,137.65
3883,2014-08-05 10:00:00,137.647,137.676,137.328,137.36
3884,2014-08-05 12:00:00,137.362,137.542,137.35,137.54
3885,2014-08-05 14:00:00,137.541,137.556,137.434,137.516
3886,2014-08-05 16:00:00,137.517,137.545,137.396,137.465
3887,2014-08-05 18:00:00,137.465,137.495,137.282,137.304
3888,2014-08-05 20:00:00,137.305,137.339,137.063,137.145
3889,2014-08-05 22:00:00,137.144,137.244,137.111,137.214
3890,2014-08-06 00:00:00,137.211,137.227,137.166,137.205
3891,2014-08-06 02:00:00,137.205,137.211,137.09,137.121
3892,2014-08-06 04:00:00,137.12,137.145,137.033,137.044
3893,2014-08-06 06:00:00,137.044,137.112,137.026,137.081
3894,2014-08-06 08:00:00,137.081,137.151,136.935,136.984
3895,2014-08-06 10:00:00,136.983,137.108,136.901,136.914
3896,2014-08-06 12:00:00,136.915,136.915,136.426,136.558
3897,2014-08-06 14:00:00,136.556,136.679,136.488,136.605
3898,2014-08-06 16:00:00,136.601,136.785,136.531,136.712
3899,2014-08-06 18:00:00,136.71,136.719,136.134,136.525
3900,2014-08-06 20:00:00,136.525,136.55,136.444,136.492
3901,2014-08-06 22:00:00,136.491,136.643,136.491,136.611
3902,2014-08-07 00:00:00,136.609,136.714,136.591,136.658
3903,2014-08-07 02:00:00,136.658,136.722,136.573,136.678
3904,2014-08-07 04:00:00,136.677,136.833,136.637,136.767
3905,2014-08-07 06:00:00,136.768,136.835,136.758,136.824
3906,2014-08-07 08:00:00,136.825,137.11,136.756,136.829
3907,2014-08-07 10:00:00,136.83,136.9,136.699,136.843
3908,2014-08-07 12:00:00,136.844,136.908,136.732,136.824
3909,2014-08-07 14:00:00,136.826,136.923,136.666,136.861
3910,2014-08-07 16:00:00,136.865,136.945,136.423,136.423
3911,2014-08-07 18:00:00,136.421,136.451,136.251,136.308
3912,2014-08-07 20:00:00,136.304,136.385,136.298,136.312
3913,2014-08-07 22:00:00,136.313,136.422,136.297,136.414
3914,2014-08-08 00:00:00,136.413,136.432,136.313,136.345
3915,2014-08-08 02:00:00,136.344,136.45,136.291,136.299
3916,2014-08-08 04:00:00,136.298,136.312,135.71,135.969
3917,2014-08-08 06:00:00,135.97,136.06,135.838,136.034
3918,2014-08-08 08:00:00,136.031,136.164,135.842,136.117
3919,2014-08-08 10:00:00,136.117,136.398,135.998,136.256
3920,2014-08-08 12:00:00,136.255,136.492,136.171,136.385
3921,2014-08-08 14:00:00,136.387,136.611,136.371,136.442
3922,2014-08-08 16:00:00,136.443,136.673,136.351,136.586
3923,2014-08-08 18:00:00,136.577,136.716,136.575,136.638
3924,2014-08-08 20:00:00,136.64,136.875,136.625,136.837
3925,2014-08-08 22:00:00,136.835,136.932,136.734,136.801
3926,2014-08-11 00:00:00,136.993,137.015,136.832,136.88
3927,2014-08-11 02:00:00,136.88,136.947,136.841,136.869
3928,2014-08-11 04:00:00,136.867,136.913,136.736,136.88
3929,2014-08-11 06:00:00,136.88,136.905,136.848,136.86
3930,2014-08-11 08:00:00,136.859,136.88,136.689,136.7
3931,2014-08-11 10:00:00,136.7,136.772,136.583,136.647
3932,2014-08-11 12:00:00,136.648,136.775,136.589,136.765
3933,2014-08-11 14:00:00,136.766,136.784,136.667,136.724
3934,2014-08-11 16:00:00,136.724,136.734,136.619,136.692
3935,2014-08-11 18:00:00,136.691,136.777,136.669,136.75
3936,2014-08-11 20:00:00,136.751,136.766,136.711,136.731
3937,2014-08-11 22:00:00,136.732,136.805,136.728,136.767
3938,2014-08-12 00:00:00,136.767,136.865,136.632,136.834
3939,2014-08-12 02:00:00,136.836,136.85,136.778,136.829
3940,2014-08-12 04:00:00,136.83,136.877,136.758,136.761
3941,2014-08-12 06:00:00,136.761,136.824,136.748,136.772
3942,2014-08-12 08:00:00,136.773,136.788,136.671,136.682
3943,2014-08-12 10:00:00,136.681,136.736,136.583,136.598
3944,2014-08-12 12:00:00,136.598,136.601,136.406,136.429
3945,2014-08-12 14:00:00,136.43,136.537,136.382,136.409
3946,2014-08-12 16:00:00,136.41,136.503,136.356,136.482
3947,2014-08-12 18:00:00,136.482,136.621,136.417,136.596
3948,2014-08-12 20:00:00,136.596,136.668,136.561,136.616
3949,2014-08-12 22:00:00,136.616,136.703,136.61,136.703
3950,2014-08-13 00:00:00,136.7,136.747,136.671,136.714
3951,2014-08-13 02:00:00,136.712,136.748,136.627,136.629
3952,2014-08-13 04:00:00,136.63,136.705,136.6,136.699
3953,2014-08-13 06:00:00,136.7,136.724,136.676,136.685
3954,2014-08-13 08:00:00,136.684,136.779,136.622,136.718
3955,2014-08-13 10:00:00,136.719,136.897,136.668,136.799
3956,2014-08-13 12:00:00,136.797,136.908,136.717,136.863
3957,2014-08-13 14:00:00,136.863,137.17,136.837,137.144
3958,2014-08-13 16:00:00,137.145,137.164,136.888,136.956
3959,2014-08-13 18:00:00,136.956,137.065,136.905,136.98
3960,2014-08-13 20:00:00,136.979,137.015,136.898,136.943
3961,2014-08-13 22:00:00,136.943,136.943,136.852,136.859
3962,2014-08-14 00:00:00,136.859,136.898,136.845,136.867
3963,2014-08-14 02:00:00,136.868,137.026,136.848,137.021
3964,2014-08-14 04:00:00,137.02,137.106,136.994,137.016
3965,2014-08-14 06:00:00,137.015,137.093,137.015,137.082
3966,2014-08-14 08:00:00,137.082,137.128,136.904,136.906
3967,2014-08-14 10:00:00,136.906,137.031,136.784,136.862
3968,2014-08-14 12:00:00,136.859,137.093,136.806,137.017
3969,2014-08-14 14:00:00,137.007,137.135,136.929,137.094
3970,2014-08-14 16:00:00,137.094,137.237,137.034,137.055
3971,2014-08-14 18:00:00,137.055,137.085,136.976,137.028
3972,2014-08-14 20:00:00,137.026,137.03,136.928,136.949
3973,2014-08-14 22:00:00,136.95,136.984,136.903,136.904
3974,2014-08-15 00:00:00,136.896,136.957,136.896,136.94
3975,2014-08-15 02:00:00,136.939,136.986,136.881,136.953
3976,2014-08-15 04:00:00,136.953,136.957,136.907,136.938
3977,2014-08-15 06:00:00,136.938,137.062,136.93,137.011
3978,2014-08-15 08:00:00,137.01,137.075,136.99,137.073
3979,2014-08-15 10:00:00,137.074,137.316,137.044,137.237
3980,2014-08-15 12:00:00,137.236,137.306,137.082,137.173
3981,2014-08-15 14:00:00,137.173,137.608,137.162,137.523
3982,2014-08-15 16:00:00,137.524,137.566,136.913,136.961
3983,2014-08-15 18:00:00,136.966,137.144,136.757,136.925
3984,2014-08-15 20:00:00,136.923,137.117,136.904,137.098
3985,2014-08-15 22:00:00,137.098,137.158,137.022,137.134
3986,2014-08-18 00:00:00,137.0,137.182,137.0,137.094
3987,2014-08-18 02:00:00,137.093,137.17,137.035,137.053
3988,2014-08-18 04:00:00,137.053,137.072,136.957,137.008
3989,2014-08-18 06:00:00,137.009,137.075,137.0,137.067
3990,2014-08-18 08:00:00,137.068,137.103,137.013,137.062
3991,2014-08-18 10:00:00,137.061,137.204,137.061,137.139
3992,2014-08-18 12:00:00,137.137,137.238,137.128,137.181
3993,2014-08-18 14:00:00,137.181,137.25,137.177,137.226
3994,2014-08-18 16:00:00,137.226,137.253,137.026,137.03
3995,2014-08-18 18:00:00,137.03,137.055,136.892,137.03
3996,2014-08-18 20:00:00,137.03,137.097,137.017,137.039
3997,2014-08-18 22:00:00,137.041,137.063,136.994,137.054
3998,2014-08-19 00:00:00,137.054,137.077,137.028,137.065
3999,2014-08-19 02:00:00,137.063,137.128,136.985,137.015
4000,2014-08-19 04:00:00,137.015,137.086,136.978,137.051
4001,2014-08-19 06:00:00,137.051,137.065,137.0,137.026
4002,2014-08-19 08:00:00,137.025,137.057,136.854,136.92
4003,2014-08-19 10:00:00,136.92,137.053,136.895,137.007
4004,2014-08-19 12:00:00,137.007,137.063,136.963,137.016
4005,2014-08-19 14:00:00,137.016,137.148,136.802,136.849
4006,2014-08-19 16:00:00,136.849,136.942,136.809,136.93
4007,2014-08-19 18:00:00,136.928,137.026,136.925,137.005
4008,2014-08-19 20:00:00,137.005,137.067,136.974,137.046
4009,2014-08-19 22:00:00,137.045,137.087,137.032,137.062
4010,2014-08-20 00:00:00,137.059,137.101,137.014,137.075
4011,2014-08-20 02:00:00,137.072,137.168,137.068,137.147
4012,2014-08-20 04:00:00,137.147,137.158,137.004,137.013
4013,2014-08-20 06:00:00,137.014,137.32,137.01,137.225
4014,2014-08-20 08:00:00,137.225,137.343,137.216,137.254
4015,2014-08-20 10:00:00,137.254,137.376,137.211,137.284
4016,2014-08-20 12:00:00,137.284,137.303,137.199,137.214
4017,2014-08-20 14:00:00,137.215,137.264,137.132,137.212
4018,2014-08-20 16:00:00,137.213,137.334,137.197,137.26
4019,2014-08-20 18:00:00,137.259,137.372,137.222,137.347
4020,2014-08-20 20:00:00,137.348,137.569,137.317,137.521
4021,2014-08-20 22:00:00,137.524,137.654,137.504,137.56
4022,2014-08-21 00:00:00,137.546,137.593,137.477,137.511
4023,2014-08-21 02:00:00,137.511,137.631,137.453,137.605
4024,2014-08-21 04:00:00,137.606,137.723,137.584,137.589
4025,2014-08-21 06:00:00,137.588,137.613,137.537,137.545
4026,2014-08-21 08:00:00,137.546,137.674,137.528,137.635
4027,2014-08-21 10:00:00,137.635,137.824,137.547,137.806
4028,2014-08-21 12:00:00,137.806,137.83,137.62,137.639
4029,2014-08-21 14:00:00,137.64,137.755,137.615,137.623
4030,2014-08-21 16:00:00,137.623,137.876,137.555,137.865
4031,2014-08-21 18:00:00,137.865,137.926,137.814,137.842
4032,2014-08-21 20:00:00,137.844,137.866,137.773,137.843
4033,2014-08-21 22:00:00,137.844,137.934,137.842,137.898
4034,2014-08-22 00:00:00,137.9,137.938,137.861,137.896
4035,2014-08-22 02:00:00,137.896,137.99,137.867,137.953
4036,2014-08-22 04:00:00,137.955,137.994,137.813,137.855
4037,2014-08-22 06:00:00,137.855,137.913,137.788,137.864
4038,2014-08-22 08:00:00,137.865,137.896,137.769,137.826
4039,2014-08-22 10:00:00,137.825,137.908,137.774,137.8
4040,2014-08-22 12:00:00,137.802,137.802,137.302,137.609
4041,2014-08-22 14:00:00,137.61,137.722,137.56,137.698
4042,2014-08-22 16:00:00,137.698,137.885,137.648,137.713
4043,2014-08-22 18:00:00,137.713,137.713,137.53,137.63
4044,2014-08-22 20:00:00,137.629,137.724,137.474,137.622
4045,2014-08-22 22:00:00,137.62,137.723,137.497,137.723
4046,2014-08-25 00:00:00,137.527,137.629,137.395,137.492
4047,2014-08-25 02:00:00,137.493,137.545,137.444,137.503
4048,2014-08-25 04:00:00,137.502,137.57,137.453,137.552
4049,2014-08-25 06:00:00,137.552,137.659,137.538,137.643
4050,2014-08-25 08:00:00,137.643,137.644,137.423,137.442
4051,2014-08-25 10:00:00,137.44,137.472,137.168,137.291
4052,2014-08-25 12:00:00,137.292,137.357,137.083,137.131
4053,2014-08-25 14:00:00,137.132,137.267,137.095,137.235
4054,2014-08-25 16:00:00,137.233,137.306,137.179,137.179
4055,2014-08-25 18:00:00,137.179,137.293,137.178,137.192
4056,2014-08-25 20:00:00,137.192,137.211,137.148,137.172
4057,2014-08-25 22:00:00,137.174,137.262,137.161,137.243
4058,2014-08-26 00:00:00,137.218,137.283,137.169,137.202
4059,2014-08-26 02:00:00,137.201,137.282,137.172,137.182
4060,2014-08-26 04:00:00,137.184,137.196,137.009,137.091
4061,2014-08-26 06:00:00,137.092,137.139,137.007,137.118
4062,2014-08-26 08:00:00,137.119,137.236,137.103,137.22
4063,2014-08-26 10:00:00,137.222,137.267,137.015,137.066
4064,2014-08-26 12:00:00,137.066,137.159,137.04,137.081
4065,2014-08-26 14:00:00,137.081,137.175,137.066,137.144
4066,2014-08-26 16:00:00,137.143,137.345,137.064,137.336
4067,2014-08-26 18:00:00,137.335,137.406,137.248,137.249
4068,2014-08-26 20:00:00,137.25,137.275,137.093,137.096
4069,2014-08-26 22:00:00,137.096,137.139,137.0,137.005
4070,2014-08-27 00:00:00,137.005,137.071,136.978,137.042
4071,2014-08-27 02:00:00,137.042,137.137,136.937,136.956
4072,2014-08-27 04:00:00,136.955,136.977,136.875,136.95
4073,2014-08-27 06:00:00,136.951,136.971,136.804,136.875
4074,2014-08-27 08:00:00,136.877,137.036,136.853,136.971
4075,2014-08-27 10:00:00,136.972,137.069,136.919,136.958
4076,2014-08-27 12:00:00,136.957,137.049,136.947,136.997
4077,2014-08-27 14:00:00,136.997,137.013,136.797,136.865
4078,2014-08-27 16:00:00,136.865,137.287,136.734,137.198
4079,2014-08-27 18:00:00,137.199,137.233,137.103,137.131
4080,2014-08-27 20:00:00,137.131,137.252,137.066,137.075
4081,2014-08-27 22:00:00,137.075,137.091,137.003,137.02
4082,2014-08-28 00:00:00,137.018,137.087,137.009,137.05
4083,2014-08-28 02:00:00,137.05,137.07,136.868,136.92
4084,2014-08-28 04:00:00,136.919,137.157,136.912,137.055
4085,2014-08-28 06:00:00,137.054,137.118,137.053,137.068
4086,2014-08-28 08:00:00,137.068,137.105,136.979,137.039
4087,2014-08-28 10:00:00,137.038,137.206,136.932,137.032
4088,2014-08-28 12:00:00,137.03,137.086,136.408,136.507
4089,2014-08-28 14:00:00,136.508,136.861,136.481,136.731
4090,2014-08-28 16:00:00,136.734,136.747,136.503,136.676
4091,2014-08-28 18:00:00,136.677,136.783,136.635,136.699
4092,2014-08-28 20:00:00,136.699,136.745,136.651,136.67
4093,2014-08-28 22:00:00,136.67,136.752,136.648,136.698
4094,2014-08-29 00:00:00,136.684,136.758,136.667,136.674
4095,2014-08-29 02:00:00,136.674,136.763,136.656,136.735
4096,2014-08-29 04:00:00,136.735,136.737,136.658,136.689
4097,2014-08-29 06:00:00,136.69,136.843,136.676,136.783
4098,2014-08-29 08:00:00,136.783,136.827,136.568,136.604
4099,2014-08-29 10:00:00,136.606,136.956,136.605,136.893
4100,2014-08-29 12:00:00,136.892,137.178,136.869,137.084
4101,2014-08-29 14:00:00,137.083,137.173,136.997,137.052
4102,2014-08-29 16:00:00,137.052,137.064,136.798,136.811
4103,2014-08-29 18:00:00,136.811,136.842,136.583,136.738
4104,2014-08-29 20:00:00,136.736,136.787,136.653,136.721
4105,2014-08-29 22:00:00,136.721,136.766,136.672,136.713
4106,2014-09-01 00:00:00,136.738,136.805,136.717,136.754
4107,2014-09-01 02:00:00,136.753,136.787,136.666,136.691
4108,2014-09-01 04:00:00,136.691,136.74,136.666,136.682
4109,2014-09-01 06:00:00,136.682,136.755,136.651,136.745
4110,2014-09-01 08:00:00,136.746,136.768,136.672,136.729
4111,2014-09-01 10:00:00,136.728,136.887,136.704,136.863
4112,2014-09-01 12:00:00,136.863,137.001,136.845,136.948
4113,2014-09-01 14:00:00,136.949,137.033,136.915,137.03
4114,2014-09-01 16:00:00,137.03,137.031,136.882,136.925
4115,2014-09-01 18:00:00,136.925,136.958,136.862,136.894
4116,2014-09-01 20:00:00,136.894,136.95,136.892,136.928
4117,2014-09-01 22:00:00,136.928,136.999,136.917,136.971
4118,2014-09-02 00:00:00,136.941,136.985,136.919,136.957
4119,2014-09-02 02:00:00,136.956,137.091,136.948,137.086
4120,2014-09-02 04:00:00,137.087,137.492,137.063,137.476
4121,2014-09-02 06:00:00,137.476,137.53,137.428,137.493
4122,2014-09-02 08:00:00,137.492,137.667,137.491,137.64
4123,2014-09-02 10:00:00,137.64,137.715,137.505,137.538
4124,2014-09-02 12:00:00,137.538,137.706,137.532,137.602
4125,2014-09-02 14:00:00,137.603,137.721,137.535,137.709
4126,2014-09-02 16:00:00,137.708,137.98,137.678,137.955
4127,2014-09-02 18:00:00,137.956,138.09,137.859,137.955
4128,2014-09-02 20:00:00,137.955,138.065,137.923,137.983
4129,2014-09-02 22:00:00,137.983,138.04,137.95,138.012
4130,2014-09-03 00:00:00,137.993,138.061,137.976,138.024
4131,2014-09-03 02:00:00,138.024,138.243,138.012,138.111
4132,2014-09-03 04:00:00,138.111,138.165,138.071,138.119
4133,2014-09-03 06:00:00,138.118,138.186,138.029,138.03
4134,2014-09-03 08:00:00,138.03,138.056,137.751,137.821
4135,2014-09-03 10:00:00,137.821,138.267,137.763,137.89
4136,2014-09-03 12:00:00,137.89,138.194,137.869,138.187
4137,2014-09-03 14:00:00,138.186,138.251,138.01,138.053
4138,2014-09-03 16:00:00,138.052,138.055,137.813,137.829
4139,2014-09-03 18:00:00,137.829,137.866,137.736,137.781
4140,2014-09-03 20:00:00,137.782,137.847,137.705,137.791
4141,2014-09-03 22:00:00,137.795,137.813,137.67,137.769
4142,2014-09-04 00:00:00,137.719,137.927,137.719,137.861
4143,2014-09-04 02:00:00,137.861,137.962,137.84,137.871
4144,2014-09-04 04:00:00,137.871,137.942,137.85,137.874
4145,2014-09-04 06:00:00,137.871,137.902,137.73,137.812
4146,2014-09-04 08:00:00,137.81,138.0,137.761,137.916
4147,2014-09-04 10:00:00,137.917,137.969,137.814,137.895
4148,2014-09-04 12:00:00,137.896,137.929,137.646,137.787
4149,2014-09-04 14:00:00,137.787,137.911,136.389,136.687
4150,2014-09-04 16:00:00,136.686,136.762,136.21,136.263
4151,2014-09-04 18:00:00,136.261,136.331,135.955,136.313
4152,2014-09-04 20:00:00,136.316,136.333,136.119,136.122
4153,2014-09-04 22:00:00,136.126,136.242,136.051,136.221
4154,2014-09-05 00:00:00,136.221,136.346,136.162,136.344
4155,2014-09-05 02:00:00,136.344,136.602,136.277,136.389
4156,2014-09-05 04:00:00,136.389,136.39,136.148,136.221
4157,2014-09-05 06:00:00,136.22,136.293,136.138,136.181
4158,2014-09-05 08:00:00,136.18,136.341,136.166,136.27
4159,2014-09-05 10:00:00,136.271,136.321,136.096,136.305
4160,2014-09-05 12:00:00,136.304,136.32,136.159,136.294
4161,2014-09-05 14:00:00,136.293,136.346,135.948,136.096
4162,2014-09-05 16:00:00,136.095,136.134,135.806,135.899
4163,2014-09-05 18:00:00,135.901,136.074,135.862,136.072
4164,2014-09-05 20:00:00,136.073,136.135,136.029,136.135
4165,2014-09-05 22:00:00,136.136,136.136,136.015,136.097
4166,2014-09-08 00:00:00,135.972,136.301,135.972,136.279
4167,2014-09-08 02:00:00,136.28,136.289,136.089,136.127
4168,2014-09-08 04:00:00,136.129,136.166,136.006,136.05
4169,2014-09-08 06:00:00,136.05,136.056,135.875,135.972
4170,2014-09-08 08:00:00,135.972,136.06,135.918,135.988
4171,2014-09-08 10:00:00,135.988,136.159,135.95,136.093
4172,2014-09-08 12:00:00,136.093,136.227,136.048,136.168
4173,2014-09-08 14:00:00,136.167,136.418,136.15,136.394
4174,2014-09-08 16:00:00,136.394,136.478,136.236,136.434
4175,2014-09-08 18:00:00,136.436,136.983,136.434,136.936
4176,2014-09-08 20:00:00,136.935,136.972,136.575,136.66
4177,2014-09-08 22:00:00,136.659,136.752,136.589,136.688
4178,2014-09-09 00:00:00,136.678,136.787,136.647,136.696
4179,2014-09-09 02:00:00,136.694,136.843,136.677,136.709
4180,2014-09-09 04:00:00,136.709,136.871,136.609,136.827
4181,2014-09-09 06:00:00,136.827,136.852,136.714,136.797
4182,2014-09-09 08:00:00,136.797,136.97,136.785,136.915
4183,2014-09-09 10:00:00,136.918,136.949,136.752,136.876
4184,2014-09-09 12:00:00,136.878,137.022,136.76,136.815
4185,2014-09-09 14:00:00,136.814,136.953,136.768,136.854
4186,2014-09-09 16:00:00,136.855,137.182,136.796,137.162
4187,2014-09-09 18:00:00,137.162,137.474,137.152,137.424
4188,2014-09-09 20:00:00,137.425,137.47,137.364,137.373
4189,2014-09-09 22:00:00,137.373,137.493,137.279,137.371
4190,2014-09-10 00:00:00,137.366,137.465,137.355,137.379
4191,2014-09-10 02:00:00,137.377,137.434,137.298,137.407
4192,2014-09-10 04:00:00,137.405,137.535,137.377,137.426
4193,2014-09-10 06:00:00,137.423,137.653,137.391,137.573
4194,2014-09-10 08:00:00,137.575,137.761,137.553,137.705
4195,2014-09-10 10:00:00,137.704,138.16,137.647,138.132
4196,2014-09-10 12:00:00,138.133,138.139,137.958,138.014
4197,2014-09-10 14:00:00,138.013,138.064,137.706,137.759
4198,2014-09-10 16:00:00,137.761,137.87,137.663,137.773
4199,2014-09-10 18:00:00,137.773,137.846,137.654,137.743
4200,2014-09-10 20:00:00,137.742,137.868,137.726,137.848
4201,2014-09-10 22:00:00,137.849,138.037,137.833,137.994
4202,2014-09-11 00:00:00,138.004,138.065,137.931,138.036
4203,2014-09-11 02:00:00,138.037,138.085,137.852,137.961
4204,2014-09-11 04:00:00,137.962,137.988,137.726,137.831
4205,2014-09-11 06:00:00,137.831,138.018,137.811,137.976
4206,2014-09-11 08:00:00,137.976,138.142,137.905,137.962
4207,2014-09-11 10:00:00,137.963,138.34,137.883,138.294
4208,2014-09-11 12:00:00,138.293,138.388,138.171,138.344
4209,2014-09-11 14:00:00,138.349,138.444,138.11,138.153
4210,2014-09-11 16:00:00,138.16,138.51,138.121,138.226
4211,2014-09-11 18:00:00,138.228,138.344,138.199,138.295
4212,2014-09-11 20:00:00,138.297,138.384,138.163,138.341
4213,2014-09-11 22:00:00,138.342,138.424,138.296,138.398
4214,2014-09-12 00:00:00,138.347,138.401,138.228,138.312
4215,2014-09-12 02:00:00,138.312,138.503,138.302,138.441
4216,2014-09-12 04:00:00,138.442,138.631,138.425,138.597
4217,2014-09-12 06:00:00,138.598,138.728,138.583,138.589
4218,2014-09-12 08:00:00,138.588,138.646,138.459,138.471
4219,2014-09-12 10:00:00,138.472,138.588,138.43,138.58
4220,2014-09-12 12:00:00,138.581,138.656,138.449,138.588
4221,2014-09-12 14:00:00,138.588,138.79,138.556,138.72
4222,2014-09-12 16:00:00,138.72,138.914,138.554,138.905
4223,2014-09-12 18:00:00,138.904,139.145,138.832,139.03
4224,2014-09-12 20:00:00,139.036,139.053,138.88,138.951
4225,2014-09-12 22:00:00,138.953,139.181,138.926,139.171
